Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00+05:30,16.5,17.299999237060547,16.100000381469727,16.700000762939453,16.700000762939453,15105022,0.0,0.0
2022-01-04 00:00:00+05:30,16.850000381469727,16.899999618530273,16.0,16.299999237060547,16.299999237060547,9783291,0.0,0.0
2022-01-05 00:00:00+05:30,16.299999237060547,16.850000381469727,16.100000381469727,16.200000762939453,16.200000762939453,11024073,0.0,0.0
2022-01-06 00:00:00+05:30,16.149999618530273,16.450000762939453,16.0,16.200000762939453,16.200000762939453,9526080,0.0,0.0
2022-01-07 00:00:00+05:30,16.450000762939453,16.75,16.299999237060547,16.350000381469727,16.350000381469727,8260112,0.0,0.0
2022-01-10 00:00:00+05:30,16.649999618530273,17.549999237060547,16.5,17.100000381469727,17.100000381469727,21422340,0.0,0.0
2022-01-11 00:00:00+05:30,17.149999618530273,17.350000381469727,16.649999618530273,16.700000762939453,16.700000762939453,7379050,0.0,0.0
2022-01-12 00:00:00+05:30,16.899999618530273,17.100000381469727,16.399999618530273,16.5,16.5,6836476,0.0,0.0
2022-01-13 00:00:00+05:30,16.649999618530273,16.700000762939453,16.200000762939453,16.5,16.5,6535174,0.0,0.0
2022-01-14 00:00:00+05:30,16.399999618530273,17.450000762939453,16.299999237060547,16.850000381469727,16.850000381469727,9165091,0.0,0.0
2022-01-17 00:00:00+05:30,16.850000381469727,17.100000381469727,16.600000381469727,16.649999618530273,16.649999618530273,6547433,0.0,0.0
2022-01-18 00:00:00+05:30,16.75,16.850000381469727,16.149999618530273,16.200000762939453,16.200000762939453,5976628,0.0,0.0
2022-01-19 00:00:00+05:30,16.25,16.549999237060547,16.049999237060547,16.100000381469727,16.100000381469727,4946356,0.0,0.0
2022-01-20 00:00:00+05:30,16.200000762939453,16.649999618530273,16.200000762939453,16.350000381469727,16.350000381469727,6111171,0.0,0.0
2022-01-21 00:00:00+05:30,16.25,16.450000762939453,15.649999618530273,15.75,15.75,5272020,0.0,0.0
2022-01-24 00:00:00+05:30,15.75,16.0,14.350000381469727,15.0,15.0,10934286,0.0,0.0
2022-01-25 00:00:00+05:30,14.75,15.399999618530273,14.550000190734863,15.100000381469727,15.100000381469727,5873157,0.0,0.0
2022-01-27 00:00:00+05:30,15.0,16.0,14.649999618530273,15.699999809265137,15.699999809265137,6616050,0.0,0.0
2022-01-28 00:00:00+05:30,15.850000381469727,16.100000381469727,15.149999618530273,15.350000381469727,15.350000381469727,4318918,0.0,0.0
2022-01-31 00:00:00+05:30,15.600000381469727,15.649999618530273,15.0,15.050000190734863,15.050000190734863,4512958,0.0,0.0
2022-02-01 00:00:00+05:30,15.199999809265137,15.300000190734863,14.899999618530273,15.199999809265137,15.199999809265137,2958082,0.0,0.0
2022-02-02 00:00:00+05:30,15.300000190734863,15.5,15.0,15.149999618530273,15.149999618530273,3740912,0.0,0.0
2022-02-03 00:00:00+05:30,15.199999809265137,15.699999809265137,15.100000381469727,15.25,15.25,4758658,0.0,0.0
2022-02-04 00:00:00+05:30,15.399999618530273,15.449999809265137,14.800000190734863,14.899999618530273,14.899999618530273,4848703,0.0,0.0
2022-02-07 00:00:00+05:30,15.0,15.300000190734863,14.699999809265137,14.75,14.75,5488006,0.0,0.0
2022-02-08 00:00:00+05:30,14.850000381469727,14.899999618530273,14.050000190734863,14.100000381469727,14.100000381469727,6699791,0.0,0.0
2022-02-09 00:00:00+05:30,14.199999809265137,15.149999618530273,14.050000190734863,15.0,15.0,8349141,0.0,0.0
2022-02-10 00:00:00+05:30,15.100000381469727,15.149999618530273,14.600000381469727,14.800000190734863,14.800000190734863,4962654,0.0,0.0
2022-02-11 00:00:00+05:30,14.5,15.050000190734863,14.25,14.350000381469727,14.350000381469727,4988898,0.0,0.0
2022-02-14 00:00:00+05:30,14.0,14.050000190734863,13.199999809265137,13.300000190734863,13.300000190734863,7079882,0.0,0.0
2022-02-15 00:00:00+05:30,13.350000381469727,13.699999809265137,13.0,13.600000381469727,13.600000381469727,4605842,0.0,0.0
2022-02-16 00:00:00+05:30,13.800000190734863,14.550000190734863,13.600000381469727,13.899999618530273,13.899999618530273,9674602,0.0,0.0
2022-02-17 00:00:00+05:30,13.949999809265137,14.350000381469727,13.699999809265137,13.850000381469727,13.850000381469727,3261574,0.0,0.0
2022-02-18 00:00:00+05:30,13.699999809265137,14.100000381469727,13.5,13.600000381469727,13.600000381469727,3008977,0.0,0.0
2022-02-21 00:00:00+05:30,13.550000190734863,13.550000190734863,13.0,13.0,13.0,3964747,0.0,0.0
2022-02-22 00:00:00+05:30,12.350000381469727,12.699999809265137,11.899999618530273,12.149999618530273,12.149999618530273,5501251,0.0,0.0
2022-02-23 00:00:00+05:30,12.149999618530273,12.75,12.100000381469727,12.5,12.5,4132121,0.0,0.0
2022-02-24 00:00:00+05:30,12.0,12.149999618530273,10.800000190734863,10.899999618530273,10.899999618530273,10442042,0.0,0.0
2022-02-25 00:00:00+05:30,11.25,12.0,11.25,11.949999809265137,11.949999809265137,6582859,0.0,0.0
2022-02-28 00:00:00+05:30,12.0,12.350000381469727,11.550000190734863,12.25,12.25,4425522,0.0,0.0
2022-03-02 00:00:00+05:30,12.100000381469727,12.25,11.850000381469727,12.050000190734863,12.050000190734863,2681300,0.0,0.0
2022-03-03 00:00:00+05:30,12.399999618530273,12.399999618530273,12.0,12.100000381469727,12.100000381469727,3040834,0.0,0.0
2022-03-04 00:00:00+05:30,11.949999809265137,12.149999618530273,11.800000190734863,11.899999618530273,11.899999618530273,3304355,0.0,0.0
2022-03-07 00:00:00+05:30,11.649999618530273,11.75,11.050000190734863,11.5,11.5,3776590,0.0,0.0
2022-03-08 00:00:00+05:30,11.550000190734863,12.0,11.550000190734863,11.899999618530273,11.899999618530273,3440018,0.0,0.0
2022-03-09 00:00:00+05:30,12.0,12.25,11.899999618530273,12.100000381469727,12.100000381469727,3781973,0.0,0.0
2022-03-10 00:00:00+05:30,12.449999809265137,12.850000381469727,12.350000381469727,12.5,12.5,5798726,0.0,0.0
2022-03-11 00:00:00+05:30,12.399999618530273,12.649999618530273,12.300000190734863,12.399999618530273,12.399999618530273,2807589,0.0,0.0
2022-03-14 00:00:00+05:30,12.5,12.550000190734863,12.0,12.050000190734863,12.050000190734863,3342629,0.0,0.0
2022-03-15 00:00:00+05:30,12.050000190734863,12.199999809265137,11.75,11.800000190734863,11.800000190734863,3135016,0.0,0.0
2022-03-16 00:00:00+05:30,12.0,13.300000190734863,12.0,12.649999618530273,12.649999618530273,16083833,0.0,0.0
2022-03-17 00:00:00+05:30,12.699999809265137,12.949999809265137,12.449999809265137,12.550000190734863,12.550000190734863,5260533,0.0,0.0
2022-03-21 00:00:00+05:30,12.600000381469727,12.649999618530273,12.050000190734863,12.149999618530273,12.149999618530273,3309744,0.0,0.0
2022-03-22 00:00:00+05:30,12.199999809265137,12.199999809265137,12.050000190734863,12.100000381469727,12.100000381469727,2092595,0.0,0.0
2022-03-23 00:00:00+05:30,12.199999809265137,12.300000190734863,11.850000381469727,11.899999618530273,11.899999618530273,3414879,0.0,0.0
2022-03-24 00:00:00+05:30,11.800000190734863,12.050000190734863,11.800000190734863,11.850000381469727,11.850000381469727,3200102,0.0,0.0
2022-03-25 00:00:00+05:30,11.949999809265137,12.25,11.600000381469727,11.649999618530273,11.649999618530273,5374762,0.0,0.0
2022-03-28 00:00:00+05:30,11.600000381469727,11.899999618530273,11.300000190734863,11.350000381469727,11.350000381469727,5579822,0.0,0.0
2022-03-29 00:00:00+05:30,11.449999809265137,11.649999618530273,11.050000190734863,11.100000381469727,11.100000381469727,6412980,0.0,0.0
2022-03-30 00:00:00+05:30,11.25,11.699999809265137,11.199999809265137,11.350000381469727,11.350000381469727,4387707,0.0,0.0
2022-03-31 00:00:00+05:30,11.449999809265137,11.550000190734863,11.050000190734863,11.100000381469727,11.100000381469727,4055400,0.0,0.0
2022-04-01 00:00:00+05:30,11.199999809265137,12.050000190734863,11.149999618530273,12.0,12.0,8566823,0.0,0.0
2022-04-04 00:00:00+05:30,12.199999809265137,12.449999809265137,12.050000190734863,12.300000190734863,12.300000190734863,5277677,0.0,0.0
2022-04-05 00:00:00+05:30,12.399999618530273,13.300000190734863,12.199999809265137,12.75,12.75,11527230,0.0,0.0
2022-04-06 00:00:00+05:30,12.699999809265137,13.300000190734863,12.699999809265137,13.0,13.0,7306751,0.0,0.0
2022-04-07 00:00:00+05:30,12.899999618530273,13.75,12.899999618530273,13.199999809265137,13.199999809265137,11881566,0.0,0.0
2022-04-08 00:00:00+05:30,13.449999809265137,13.699999809265137,13.100000381469727,13.100000381469727,13.100000381469727,9408932,0.0,0.0
2022-04-11 00:00:00+05:30,13.199999809265137,13.199999809265137,12.75,12.850000381469727,12.850000381469727,4827427,0.0,0.0
2022-04-12 00:00:00+05:30,12.850000381469727,12.850000381469727,12.399999618530273,12.550000190734863,12.550000190734863,4315679,0.0,0.0
2022-04-13 00:00:00+05:30,12.699999809265137,12.75,12.25,12.300000190734863,12.300000190734863,4144669,0.0,0.0
2022-04-18 00:00:00+05:30,12.300000190734863,12.350000381469727,11.949999809265137,12.100000381469727,12.100000381469727,3532579,0.0,0.0
2022-04-19 00:00:00+05:30,12.199999809265137,12.600000381469727,11.850000381469727,11.949999809265137,11.949999809265137,4033456,0.0,0.0
2022-04-20 00:00:00+05:30,12.100000381469727,12.350000381469727,11.800000190734863,11.899999618530273,11.899999618530273,3842318,0.0,0.0
2022-04-21 00:00:00+05:30,12.050000190734863,12.25,11.899999618530273,12.0,12.0,4647845,0.0,0.0
2022-04-22 00:00:00+05:30,12.0,12.100000381469727,11.850000381469727,11.899999618530273,11.899999618530273,4231937,0.0,0.0
2022-04-25 00:00:00+05:30,11.850000381469727,11.850000381469727,11.5,11.550000190734863,11.550000190734863,3061768,0.0,0.0
2022-04-26 00:00:00+05:30,11.600000381469727,11.800000190734863,11.449999809265137,11.600000381469727,11.600000381469727,5063484,0.0,0.0
2022-04-27 00:00:00+05:30,11.5,11.600000381469727,11.25,11.449999809265137,11.449999809265137,3931013,0.0,0.0
2022-04-28 00:00:00+05:30,11.5,11.649999618530273,11.300000190734863,11.300000190734863,11.300000190734863,3270637,0.0,0.0
2022-04-29 00:00:00+05:30,11.449999809265137,11.600000381469727,11.300000190734863,11.300000190734863,11.300000190734863,2873862,0.0,0.0
2022-05-02 00:00:00+05:30,11.199999809265137,11.399999618530273,11.0,11.050000190734863,11.050000190734863,4424312,0.0,0.0
2022-05-04 00:00:00+05:30,11.100000381469727,11.25,10.850000381469727,10.899999618530273,10.899999618530273,3635753,0.0,0.0
2022-05-05 00:00:00+05:30,11.0,11.600000381469727,11.0,11.149999618530273,11.149999618530273,5920771,0.0,0.0
2022-05-06 00:00:00+05:30,10.899999618530273,11.300000190734863,10.75,10.850000381469727,10.850000381469727,5520739,0.0,0.0
2022-05-09 00:00:00+05:30,10.75,10.800000190734863,10.5,10.550000190734863,10.550000190734863,4153633,0.0,0.0
2022-05-10 00:00:00+05:30,10.550000190734863,10.699999809265137,10.300000190734863,10.449999809265137,10.449999809265137,2396560,0.0,0.0
2022-05-11 00:00:00+05:30,10.449999809265137,10.5,9.899999618530273,9.949999809265137,9.949999809265137,5776695,0.0,0.0
2022-05-12 00:00:00+05:30,9.899999618530273,9.899999618530273,9.199999809265137,9.399999618530273,9.399999618530273,4028001,0.0,0.0
2022-05-13 00:00:00+05:30,9.600000381469727,10.0,9.399999618530273,9.600000381469727,9.600000381469727,3545870,0.0,0.0
2022-05-16 00:00:00+05:30,9.850000381469727,9.949999809265137,9.550000190734863,9.850000381469727,9.850000381469727,2032133,0.0,0.0
2022-05-17 00:00:00+05:30,10.149999618530273,10.399999618530273,10.0,10.25,10.25,2644899,0.0,0.0
2022-05-18 00:00:00+05:30,10.399999618530273,10.550000190734863,10.199999809265137,10.300000190734863,10.300000190734863,2219144,0.0,0.0
2022-05-19 00:00:00+05:30,10.050000190734863,10.550000190734863,9.800000190734863,10.149999618530273,10.149999618530273,4324767,0.0,0.0
2022-05-20 00:00:00+05:30,10.300000190734863,10.600000381469727,10.199999809265137,10.5,10.5,2391055,0.0,0.0
2022-05-23 00:00:00+05:30,10.399999618530273,10.600000381469727,9.850000381469727,9.949999809265137,9.949999809265137,3944637,0.0,0.0
2022-05-24 00:00:00+05:30,9.850000381469727,10.050000190734863,9.850000381469727,9.899999618530273,9.899999618530273,1886705,0.0,0.0
2022-05-25 00:00:00+05:30,10.0,10.050000190734863,9.399999618530273,9.5,9.5,3277002,0.0,0.0
2022-05-26 00:00:00+05:30,9.5,9.550000190734863,9.0,9.399999618530273,9.399999618530273,3539904,0.0,0.0
2022-05-27 00:00:00+05:30,9.75,9.75,9.350000381469727,9.5,9.5,2370643,0.0,0.0
2022-05-30 00:00:00+05:30,9.699999809265137,10.199999809265137,9.600000381469727,10.050000190734863,10.050000190734863,3206962,0.0,0.0
2022-05-31 00:00:00+05:30,10.050000190734863,10.149999618530273,9.850000381469727,10.0,10.0,2599824,0.0,0.0
2022-06-01 00:00:00+05:30,10.050000190734863,10.5,10.0,10.399999618530273,10.399999618530273,5820948,0.0,0.0
