Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00+05:30,9.824889183044434,9.824889183044434,9.64124584197998,9.824889183044434,9.824889183044434,41196415,0.0,0.0
2022-01-04 00:00:00+05:30,10.00853157043457,10.283995628356934,9.365781784057617,9.365781784057617,9.365781784057617,311094536,0.0,0.0
2022-01-05 00:00:00+05:30,9.090317726135254,9.136228561401367,8.906675338745117,8.906675338745117,8.906675338745117,54050718,0.0,0.0
2022-01-06 00:00:00+05:30,8.631211280822754,9.319870948791504,8.539388656616211,9.319870948791504,9.319870948791504,130312980,0.0,0.0
2022-01-07 00:00:00+05:30,9.77897834777832,9.77897834777832,9.595335006713867,9.77897834777832,9.77897834777832,121793168,0.0,0.0
2022-01-10 00:00:00+05:30,10.23808479309082,10.23808479309082,10.23808479309082,10.23808479309082,10.23808479309082,9609523,0.0,0.0
2022-01-11 00:00:00+05:30,10.74310302734375,10.74310302734375,9.916709899902344,10.74310302734375,10.74310302734375,277445048,0.0,0.0
2022-01-12 00:00:00+05:30,11.018567085266113,11.24812126159668,10.421728134155273,11.24812126159668,11.24812126159668,391626949,0.0,0.0
2022-01-13 00:00:00+05:30,11.24812126159668,11.24812126159668,10.697192192077637,10.697192192077637,10.697192192077637,266515426,0.0,0.0
2022-01-14 00:00:00+05:30,10.559459686279297,11.202210426330566,10.329907417297363,11.202210426330566,11.202210426330566,150334604,0.0,0.0
2022-01-17 00:00:00+05:30,11.4317626953125,11.753137588500977,11.385852813720703,11.753137588500977,11.753137588500977,53628859,0.0,0.0
2022-01-18 00:00:00+05:30,11.753137588500977,12.028602600097656,11.202210426330566,11.202210426330566,11.202210426330566,185528899,0.0,0.0
2022-01-19 00:00:00+05:30,10.880834579467773,10.97265625,10.65128231048584,10.65128231048584,10.65128231048584,121663524,0.0,0.0
2022-01-20 00:00:00+05:30,10.513548851013184,11.156298637390137,10.467638969421387,11.156298637390137,11.156298637390137,119197879,0.0,0.0
2022-01-21 00:00:00+05:30,11.294031143188477,11.569496154785156,10.605371475219727,10.697192192077637,10.697192192077637,136301845,0.0,0.0
2022-01-24 00:00:00+05:30,10.789013862609863,11.11038875579834,10.192174911499023,10.192174911499023,10.192174911499023,83699335,0.0,0.0
2022-01-25 00:00:00+05:30,9.77897834777832,10.23808479309082,9.687156677246094,10.100353240966797,10.100353240966797,159617016,0.0,0.0
